Time,x,y,Ux,Ux,h,hTotal,hUx,hUy
36,0.8,0.15,0.10003,0.00000005124,0.010001,0.010001,0.0010004,0.0000000005106
36,0.85,0.15,0.10004,0.00001319,0.01,0.01,0.0010004,0.00000013191
36,0.9,0.15,0.10004,-0.0000031917,0.01,0.01,0.0010004,-0.000000031917
36,0.95,0.15,0.10005,-0.00003252,0.01,0.01,0.0010005,-0.0000003252
36,1,0.15,0.10006,-0.000044965,0.01,0.01,0.0010006,-0.00000044965
36,0,0.2,0.099994,0,0.010001,0.010001,0.001,0
36,0.05,0.2,0.099992,0.0000047281,0.010001,0.010001,0.00099998,0.000000047284
36,0.1,0.2,0.09999,-0.000005667,0.010001,0.010001,0.00099997,-0.000000056673
36,0.15,0.2,0.09999,-0.000021223,0.010001,0.010001,0.00099998,-0.00000021224
36,0.2,0.2,0.099991,-0.000019896,0.010001,0.010001,0.00099999,-0.00000019898
36,0.25,0.2,0.099989,0.0000044004,0.010001,0.010001,0.00099998,0.00000004401
36,0.3,0.2,0.099986,0.000026061,0.010001,0.010001,0.00099997,0.00000026063
36,0.35,0.2,0.099984,0.000019644,0.010001,0.010001,0.00099995,0.00000019646
36,0.4,0.2,0.099985,-0.0000051609,0.010001,0.010001,0.00099997,-0.000000051615
36,0.45,0.2,0.09999,-0.00001647,0.010001,0.010001,0.001,-0.00000016472
36,0.5,0.2,0.099997,-0.0000003672,0.010001,0.010001,0.0010001,-0.0000000036725
36,0.55,0.2,0.1,0.000023525,0.010001,0.010001,0.0010001,0.00000023527
36,0.6,0.2,0.1,0.000026889,0.010001,0.010001,0.0010001,0.00000026892
36,0.65,0.2,0.10001,0.0000063149,0.010001,0.010001,0.0010002,0.000000063155
36,0.7,0.2,0.10001,-0.000014585,0.010001,0.010001,0.0010002,-0.00000014586
36,0.75,0.2,0.10002,-0.000016553,0.010001,0.010001,0.0010003,-0.00000016554
36,0.8,0.2,0.10003,0.0000025881,0.010001,0.010001,0.0010003,0.000000025882
36,0.85,0.2,0.10003,0.000018021,0.01,0.01,0.0010004,0.00000018022
36,0.9,0.2,0.10004,-0.00000095872,0.01,0.01,0.0010004,-0.0000000095857
36,0.95,0.2,0.10004,-0.000034779,0.01,0.01,0.0010005,-0.00000034779
36,1,0.2,0.10005,-0.000048768,0.01,0.01,0.0010005,-0.00000048768
36,0,0.25,0.099996,0,0.01,0.01,0.001,0
36,0.05,0.25,0.099995,0.000004554,0.01,0.01,0.00099999,0.000000045541
36,0.1,0.25,0.099996,-0.0000064853,0.01,0.01,0.001,-0.000000064855
36,0.15,0.25,0.099996,-0.00002341,0.01,0.01,0.001,-0.00000023411
36,0.2,0.25,0.099993,-0.000022639,0.010001,0.010001,0.00099998,-0.0000002264
36,0.25,0.25,0.09999,0.0000023649,0.010001,0.010001,0.00099997,0.000000023651
36,0.3,0.25,0.099988,0.000024583,0.010001,0.010001,0.00099996,0.00000024585
36,0.35,0.25,0.099988,0.000017444,0.010001,0.010001,0.00099997,0.00000017446
36,0.4,0.25,0.099989,-0.0000086648,0.010001,0.010001,0.00099998,-0.000000086656
36,0.45,0.25,0.099991,-0.000020576,0.010001,0.010001,0.001,-0.00000020578
36,0.5,0.25,0.099995,-0.0000037269,0.010001,0.010001,0.001,-0.000000037273
36,0.55,0.25,0.099999,0.000021424,0.010001,0.010001,0.0010001,0.00000021426
36,0.6,0.25,0.1,0.000024693,0.010001,0.010001,0.0010001,0.00000024695
36,0.65,0.25,0.10001,0.0000027006,0.010001,0.010001,0.0010002,0.000000027008
36,0.7,0.25,0.10001,-0.000019455,0.010001,0.010001,0.0010002,-0.00000019457
36,0.75,0.25,0.10002,-0.000021724,0.010001,0.010001,0.0010002,-0.00000021725
36,0.8,0.25,0.10002,-0.0000018238,0.01,0.01,0.0010003,-0.00000001824
36,0.85,0.25,0.10003,0.000014232,0.01,0.01,0.0010003,0.00000014232
36,0.9,0.25,0.10003,-0.000006113,0.01,0.01,0.0010003,-0.00000006113
36,0.95,0.25,0.10004,-0.000041929,0.01,0.01,0.0010004,-0.0000004193
36,1,0.25,0.10004,-0.00005655,0.01,0.01,0.0010004,-0.0000005655
36,0,0.3,0.099998,0,0.01,0.01,0.001,0
36,0.05,0.3,0.099998,0.0000038696,0.01,0.01,0.001,0.000000038697
36,0.1,0.3,0.1,-0.0000067991,0.01,0.01,0.001,-0.000000067992
36,0.15,0.3,0.1,-0.000023447,0.01,0.01,0.001,-0.00000023447
36,0.2,0.3,0.099995,-0.00002311,0.01,0.01,0.00099998,-0.00000023111
36,0.25,0.3,0.099991,0.00000057063,0.01,0.01,0.00099995,0.0000000057072
36,0.3,0.3,0.099991,0.000021713,0.01,0.01,0.00099996,0.00000021714
36,0.35,0.3,0.099993,0.000014986,0.010001,0.010001,0.00099999,0.00000014987
36,0.4,0.3,0.099993,-0.0000097942,0.010001,0.010001,0.001,-0.000000097948
36,0.45,0.3,0.099993,-0.000021019,0.010001,0.010001,0.001,-0.0000002102
36,0.5,0.3,0.099994,-0.0000048006,0.010001,0.010001,0.001,-0.000000048009
36,0.55,0.3,0.099999,0.000019297,0.010001,0.010001,0.001,0.00000019298
36,0.6,0.3,0.10001,0.00002254,0.01,0.01,0.0010001,0.00000022541
36,0.65,0.3,0.10001,0.0000015902,0.01,0.01,0.0010002,0.000000015903
36,0.7,0.3,0.10001,-0.000019652,0.01,0.01,0.0010002,-0.00000019653
36,0.75,0.3,0.10001,-0.000021988,0.01,0.01,0.0010002,-0.00000021989
36,0.8,0.3,0.10001,-0.0000032206,0.01,0.01,0.0010002,-0.000000032207
36,0.85,0.3,0.10002,0.000011635,0.01,0.01,0.0010002,0.00000011635
36,0.9,0.3,0.10002,-0.0000081346,0.01,0.01,0.0010003,-0.000000081347
36,0.95,0.3,0.10003,-0.000042721,0.01,0.01,0.0010003,-0.00000042722
36,1,0.3,0.10003,-0.000057082,0.01,0.01,0.0010003,-0.00000057082
36,0,0.35,0.1,0,0.01,0.01,0.001,0
36,0.05,0.35,0.1,0.0000029035,0.01,0.01,0.001,0.000000029035
36,0.1,0.35,0.10001,-0.000006369,0.01,0.01,0.0010001,-0.000000063689
36,0.15,0.35,0.1,-0.000020889,0.01,0.01,0.001,-0.00000020889
36,0.2,0.35,0.099997,-0.000020945,0.01,0.01,0.00099997,-0.00000020945
36,0.25,0.35,0.099992,-0.0000011087,0.01,0.01,0.00099993,-0.000000011086
36,0.3,0.35,0.099993,0.000016684,0.01,0.01,0.00099996,0.00000016685
36,0.35,0.35,0.099997,0.000010853,0.01,0.01,0.001,0.00000010854
36,0.4,0.35,0.099997,-0.00001035,0.01,0.01,0.001,-0.00000010351
36,0.45,0.35,0.099994,-0.000020102,0.01,0.01,0.00099998,-0.00000020103
36,0.5,0.35,0.099993,-0.000006654,0.01,0.01,0.00099997,-0.000000066543
36,0.55,0.35,0.099999,0.000013359,0.01,0.01,0.001,0.0000001336
36,0.6,0.35,0.10001,0.000015653,0.01,0.01,0.0010001,0.00000015654
36,0.65,0.35,0.10001,-0.0000026289,0.01,0.01,0.0010002,-0.000000026289
36,0.7,0.35,0.10001,-0.000021176,0.01,0.01,0.0010002,-0.00000021177
36,0.75,0.35,0.10001,-0.000023899,0.01,0.01,0.0010001,-0.00000023899
36,0.8,0.35,0.10001,-0.0000087718,0.01,0.01,0.0010001,-0.000000087719
36,0.85,0.35,0.10001,0.0000027793,0.01,0.01,0.0010001,0.000000027793
36,0.9,0.35,0.10002,-0.000014861,0.01,0.01,0.0010002,-0.00000014861
36,0.95,0.35,0.10002,-0.0000454,0.01,0.01,0.0010002,-0.00000045401
36,1,0.35,0.10002,-0.000058672,0.01,0.01,0.0010002,-0.00000058672
36,0,0.4,0.1,0,0.0099999,0.0099999,0.001,0
36,0.05,0.4,0.1,0.0000017572,0.0099999,0.0099999,0.001,0.000000017572
36,0.1,0.4,0.10001,-0.0000052451,0.0099998,0.0099998,0.0010001,-0.00000005245
36,0.15,0.4,0.10001,-0.000016126,0.0099998,0.0099998,0.0010001,-0.00000016126
36,0.2,0.4,0.099998,-0.000016462,0.0099999,0.0099999,0.00099997,-0.00000016462
36,0.25,0.4,0.099992,-0.0000023209,0.01,0.01,0.00099992,-0.000000023208
36,0.3,0.4,0.099995,0.000010378,0.01,0.01,0.00099995,0.00000010378
36,0.35,0.4,0.1,0.0000058986,0.01,0.01,0.001,0.000000058987
36,0.4,0.4,0.1,-0.0000098411,0.01,0.01,0.001,-0.000000098414
36,0.45,0.4,0.099995,-0.00001737,0.01,0.01,0.00099997,-0.0000001737
36,0.5,0.4,0.099992,-0.0000080718,0.01,0.01,0.00099994,-0.000000080719
36,0.55,0.4,0.099999,0.0000058784,0.01,0.01,0.00099999,0.000000058785
36,0.6,0.4,0.10001,0.000006833,0.01,0.01,0.0010001,0.000000068331
36,0.65,0.4,0.10002,-0.0000072618,0.01,0.01,0.0010002,-0.000000072617
36,0.7,0.4,0.10001,-0.000021506,0.01,0.01,0.0010001,-0.00000021506
36,0.75,0.4,0.10001,-0.000024368,0.01,0.01,0.0010001,-0.00000024368
36,0.8,0.4,0.1,-0.000014199,0.01,0.01,0.001,-0.00000014199
36,0.85,0.4,0.10001,-0.0000070427,0.01,0.01,0.0010001,-0.000000070428
36,0.9,0.4,0.10001,-0.000021076,0.01,0.01,0.0010001,-0.00000021077
36,0.95,0.4,0.10001,-0.00004524,0.01,0.01,0.0010001,-0.0000004524
36,1,0.4,0.10001,-0.000056636,0.01,0.01,0.0010001,-0.00000056636
36,0,0.45,0.1,0,0.0099998,0.0099998,0.001,0
36,0.05,0.45,0.1,0.00000050027,0.0099998,0.0099998,0.001,0.0000000050026
36,0.1,0.45,0.10001,-0.0000035712,0.0099997,0.0099997,0.0010001,-0.00000003571
36,0.15,0.45,0.10001,-0.0000097013,0.0099997,0.0099997,0.0010001,-0.00000009701
36,0.2,0.45,0.099999,-0.000010208,0.0099997,0.0099997,0.00099996,-0.00000010208
36,0.25,0.45,0.099993,-0.0000030334,0.0099998,0.0099998,0.00099991,-0.000000030333
36,0.3,0.45,0.099996,0.0000033314,0.0099999,0.0099999,0.00099995,0.000000033314
36,0.35,0.45,0.1,0.0000005205,0.01,0.01,0.001,0.000000005205
36,0.4,0.45,0.1,-0.0000083695,0.01,0.01,0.001,-0.000000083695
36,0.45,0.45,0.099996,-0.000013171,0.01,0.01,0.00099996,-0.00000013171
36,0.5,0.45,0.099992,-0.0000093082,0.01,0.01,0.00099992,-0.000000093082
36,0.55,0.45,0.099998,-0.0000031794,0.0099999,0.0099999,0.00099997,-0.000000031794
36,0.6,0.45,0.10001,-0.000003985,0.0099999,0.0099999,0.0010001,-0.000000039848
36,0.65,0.45,0.10002,-0.000012767,0.0099999,0.0099999,0.0010001,-0.00000012766
36,0.7,0.45,0.10001,-0.000021508,0.0099999,0.0099999,0.0010001,-0.00000021508
36,0.75,0.45,0.1,-0.000024583,0.01,0.01,0.001,-0.00000024583
36,0.8,0.45,0.099997,-0.000020818,0.01,0.01,0.00099998,-0.00000020819
36,0.85,0.45,0.1,-0.000019354,0.01,0.01,0.001,-0.00000019355
36,0.9,0.45,0.10001,-0.000028737,0.01,0.01,0.0010001,-0.00000028738
36,0.95,0.45,0.1,-0.000044774,0.01,0.01,0.0010001,-0.00000044775
36,1,0.45,0.1,-0.000053877,0.01,0.01,0.001,-0.00000053877
36,0,0.5,0.1,0,0.0099997,0.0099997,0.001,0
36,0.05,0.5,0.1,-0.00000078127,0.0099997,0.0099997,0.001,-0.0000000078124
36,0.1,0.5,0.10001,-0.0000015931,0.0099996,0.0099996,0.0010001,-0.000000015931
36,0.15,0.5,0.10001,-0.0000023036,0.0099996,0.0099996,0.0010001,-0.000000023035
36,0.2,0.5,0.1,-0.0000028702,0.0099996,0.0099996,0.00099996,-0.000000028701
36,0.25,0.5,0.099993,-0.000003378,0.0099997,0.0099997,0.0009999,-0.000000033779
36,0.3,0.5,0.099997,-0.0000040062,0.0099998,0.0099998,0.00099995,-0.000000040061
36,0.35,0.5,0.1,-0.0000049656,0.0099999,0.0099999,0.001,-0.000000049655
36,0.4,0.5,0.1,-0.0000062934,0.0099999,0.0099999,0.001,-0.000000062933
36,0.45,0.5,0.099996,-0.0000080621,0.0099999,0.0099999,0.00099995,-0.000000080621
36,0.5,0.5,0.099992,-0.000010227,0.0099999,0.0099999,0.0009999,-0.00000010227
36,0.55,0.5,0.099997,-0.000012778,0.0099998,0.0099998,0.00099996,-0.00000012778
36,0.6,0.5,0.10001,-0.000015474,0.0099998,0.0099998,0.0010001,-0.00000015474
36,0.65,0.5,0.10002,-0.000018353,0.0099998,0.0099998,0.0010001,-0.00000018353
36,0.7,0.5,0.10001,-0.000021056,0.0099998,0.0099998,0.0010001,-0.00000021056
36,0.75,0.5,0.1,-0.000024356,0.0099999,0.0099999,0.001,-0.00000024356
36,0.8,0.5,0.099993,-0.000027584,0.01,0.01,0.00099994,-0.00000027584
36,0.85,0.5,0.099996,-0.000032336,0.01,0.01,0.00099997,-0.00000032337
36,0.9,0.5,0.1,-0.00003659,0.01,0.01,0.001,-0.00000036591
36,0.95,0.5,0.099999,-0.000043489,0.01,0.01,0.001,-0.00000043489
36,1,0.5,0.099994,-0.000049861,0.01,0.01,0.00099994,-0.00000049861
36,0,0.55,0.1,0,0.0099997,0.0099997,0.001,0
36,0.05,0.55,0.1,-0.0000020354,0.0099996,0.0099996,0.001,-0.000000020353
36,0.1,0.55,0.10001,0.00000044486,0.0099996,0.0099996,0.0010001,0.0000000044483
36,0.15,0.55,0.10001,0.0000051922,0.0099995,0.0099995,0.0010001,0.000000051919
36,0.2,0.55,0.1,0.0000045656,0.0099996,0.0099996,0.00099996,0.000000045654
36,0.25,0.55,0.099993,-0.0000036593,0.0099997,0.0099997,0.0009999,-0.000000036592
36,0.3,0.55,0.099997,-0.000011272,0.0099998,0.0099998,0.00099994,-0.00000011271
36,0.35,0.55,0.1,-0.000010289,0.0099998,0.0099998,0.001,-0.00000010289
36,0.4,0.55,0.1,-0.0000039821,0.0099999,0.0099999,0.001,-0.000000039821
36,0.45,0.55,0.099996,-0.0000027058,0.0099999,0.0099999,0.00099995,-0.000000027057
36,0.5,0.55,0.099991,-0.000010883,0.0099999,0.0099999,0.0009999,-0.00000010883
36,0.55,0.55,0.099996,-0.000022065,0.0099998,0.0099998,0.00099995,-0.00000022064
36,0.6,0.55,0.10001,-0.00002655,0.0099998,0.0099998,0.0010001,-0.00000026549
36,0.65,0.55,0.10001,-0.000023437,0.0099998,0.0099998,0.0010001,-0.00000023436
36,0.7,0.55,0.10001,-0.000020104,0.0099998,0.0099998,0.0010001,-0.00000020103
36,0.75,0.55,0.099999,-0.000023691,0.0099999,0.0099999,0.00099998,-0.00000023691
36,0.8,0.55,0.099991,-0.000033912,0.01,0.01,0.00099991,-0.00000033912
36,0.85,0.55,0.099993,-0.000044802,0.01,0.01,0.00099994,-0.00000044802
36,0.9,0.55,0.099999,-0.000043872,0.01,0.01,0.001,-0.00000043872
36,0.95,0.55,0.099995,-0.000041628,0.01,0.01,0.00099996,-0.00000041628
36,1,0.55,0.099989,-0.000045279,0.01,0.01,0.00099989,-0.00000045279
36,0,0.6,0.1,0,0.0099996,0.0099996,0.001,0
36,0.05,0.6,0.1,-0.0000032674,0.0099996,0.0099996,0.001,-0.000000032673
36,0.1,0.6,0.10001,0.0000022474,0.0099995,0.0099995,0.0010001,0.000000022473
36,0.15,0.6,0.10001,0.000011879,0.0099995,0.0099995,0.0010001,0.00000011879
36,0.2,0.6,0.1,0.000011115,0.0099996,0.0099996,0.00099996,0.00000011114
36,0.25,0.6,0.099994,-0.000004151,0.0099997,0.0099997,0.00099991,-0.00000004151
36,0.3,0.6,0.099996,-0.00001809,0.0099998,0.0099998,0.00099994,-0.0000001809
36,0.35,0.6,0.1,-0.000015297,0.0099999,0.0099999,0.001,-0.00000015297
36,0.4,0.6,0.1,-0.000002005,0.01,0.01,0.001,-0.00000002005
36,0.45,0.6,0.099994,0.0000021239,0.01,0.01,0.00099994,0.000000021239
36,0.5,0.6,0.099991,-0.000011356,0.0099999,0.0099999,0.0009999,-0.00000011356
36,0.55,0.6,0.099995,-0.000030203,0.0099999,0.0099999,0.00099994,-0.00000030203
36,0.6,0.6,0.10001,-0.000036178,0.0099998,0.0099998,0.001,-0.00000036178
36,0.65,0.6,0.10001,-0.000027559,0.0099998,0.0099998,0.0010001,-0.00000027558
36,0.7,0.6,0.10001,-0.000018652,0.0099999,0.0099999,0.001,-0.00000018652
36,0.75,0.6,0.099997,-0.000022388,0.0099999,0.0099999,0.00099996,-0.00000022388
36,0.8,0.6,0.09999,-0.000038905,0.01,0.01,0.0009999,-0.00000038905
36,0.85,0.6,0.099991,-0.000055233,0.01,0.01,0.00099992,-0.00000055234
36,0.9,0.6,0.099995,-0.000049399,0.01,0.01,0.00099997,-0.000000494
36,0.95,0.6,0.099991,-0.000038826,0.01,0.01,0.00099992,-0.00000038826
36,1,0.6,0.099986,-0.000040056,0.01,0.01,0.00099986,-0.00000040056
36,0,0.65,0.1,0,0.0099996,0.0099996,0.001,0
36,0.05,0.65,0.1,-0.0000044363,0.0099996,0.0099996,0.001,-0.000000044361
36,0.1,0.65,0.10001,0.000003485,0.0099996,0.0099996,0.001,0.000000034849
36,0.15,0.65,0.10001,0.000016826,0.0099996,0.0099996,0.001,0.00000016826
36,0.2,0.65,0.099999,0.000015829,0.0099997,0.0099997,0.00099996,0.00000015829
36,0.25,0.65,0.099994,-0.0000050536,0.0099998,0.0099998,0.00099992,-0.000000050536
36,0.3,0.65,0.099995,-0.000024008,0.0099999,0.0099999,0.00099994,-0.00000024007
36,0.35,0.65,0.099998,-0.000019739,0.01,0.01,0.00099998,-0.00000019739
36,0.4,0.65,0.099997,-0.00000077759,0.01,0.01,0.00099998,-0.0000000077755
36,0.45,0.65,0.099993,0.0000057735,0.01,0.01,0.00099994,0.000000057736
36,0.5,0.65,0.099991,-0.000011716,0.01,0.01,0.00099991,-0.00000011716
36,0.55,0.65,0.099995,-0.00003648,0.01,0.01,0.00099995,-0.0000003648
36,0.6,0.65,0.1,-0.000043608,0.01,0.01,0.001,-0.00000043608
36,0.65,0.65,0.10001,-0.000030617,0.0099999,0.0099999,0.0010001,-0.00000030617
36,0.7,0.65,0.1,-0.000017269,0.0099999,0.0099999,0.001,-0.00000017269
36,0.75,0.65,0.099996,-0.000021034,0.01,0.01,0.00099995,-0.00000021034
36,0.8,0.65,0.09999,-0.000042378,0.01,0.01,0.0009999,-0.00000042379
36,0.85,0.65,0.09999,-0.000063049,0.01,0.01,0.00099991,-0.0000006305
36,0.9,0.65,0.099993,-0.000053593,0.01,0.01,0.00099994,-0.00000053594
36,0.95,0.65,0.099989,-0.000036592,0.01,0.01,0.0009999,-0.00000036592
36,1,0.65,0.099984,-0.00003592,0.01,0.01,0.00099984,-0.0000003592
36,0,0.7,0.1,0,0.0099996,0.0099996,0.001,0
36,0.05,0.7,0.1,-0.0000053708,0.0099996,0.0099996,0.001,-0.000000053706
36,0.1,0.7,0.10001,0.000004045,0.0099996,0.0099996,0.001,0.000000040449
36,0.15,0.7,0.1,0.00001949,0.0099997,0.0099997,0.001,0.0000001949
36,0.2,0.7,0.099999,0.000018188,0.0099998,0.0099998,0.00099997,0.00000018188
36,0.25,0.7,0.099994,-0.0000063239,0.0099999,0.0099999,0.00099993,-0.00000006324
36,0.3,0.7,0.099993,-0.000028485,0.01,0.01,0.00099993,-0.00000028485
36,0.35,0.7,0.099994,-0.000023142,0.01,0.01,0.00099996,-0.00000023143
36,0.4,0.7,0.099993,-0.0000003258,0.01,0.01,0.00099996,-0.0000000032575
36,0.45,0.7,0.099991,0.0000081093,0.01,0.01,0.00099994,0.000000081095
36,0.5,0.7,0.099991,-0.000011576,0.01,0.01,0.00099993,-0.00000011576
36,0.55,0.7,0.099994,-0.000039735,0.01,0.01,0.00099995,-0.00000039736
36,0.6,0.7,0.099998,-0.000047212,0.01,0.01,0.001,-0.00000047213
36,0.65,0.7,0.1,-0.000031032,0.01,0.01,0.001,-0.00000031032
36,0.7,0.7,0.099999,-0.00001442,0.01,0.01,0.001,-0.0000001442
36,0.75,0.7,0.099995,-0.000017881,0.01,0.01,0.00099996,-0.00000017881
36,0.8,0.7,0.099991,-0.000042132,0.01,0.01,0.00099992,-0.00000042133
36,0.85,0.7,0.09999,-0.00006537,0.01,0.01,0.00099991,-0.00000065371
36,0.9,0.7,0.09999,-0.000053302,0.01,0.01,0.00099991,-0.00000053303
36,0.95,0.7,0.099986,-0.000032021,0.01,0.01,0.00099987,-0.00000032021
36,1,0.7,0.099983,-0.000030109,0.01,0.01,0.00099983,-0.00000030109
36,0,0.75,0.1,0,0.0099997,0.0099997,0.001,0
36,0.05,0.75,0.1,-0.0000058998,0.0099997,0.0099997,0.00099999,-0.000000058996
36,0.1,0.75,0.1,0.0000040533,0.0099997,0.0099997,0.00099999,0.000000040532
36,0.15,0.75,0.1,0.000019982,0.0099998,0.0099998,0.00099999,0.00000019981
36,0.2,0.75,0.099997,0.000018274,0.0099999,0.0099999,0.00099997,0.00000018273
36,0.25,0.75,0.099994,-0.0000077266,0.01,0.01,0.00099994,-0.000000077268
36,0.3,0.75,0.099991,-0.000031093,0.01,0.01,0.00099993,-0.00000031094
36,0.35,0.75,0.09999,-0.000025418,0.01,0.01,0.00099993,-0.00000025419
36,0.4,0.75,0.09999,-0.0000011709,0.01,0.01,0.00099993,-0.000000011709
36,0.45,0.75,0.09999,0.000008051,0.01,0.01,0.00099994,0.000000080513
36,0.5,0.75,0.099992,-0.000012214,0.01,0.01,0.00099995,-0.00000012214
36,0.55,0.75,0.099994,-0.000041295,0.01,0.01,0.00099997,-0.00000041296
36,0.6,0.75,0.099995,-0.000048811,0.01,0.01,0.00099998,-0.00000048812
36,0.65,0.75,0.099996,-0.000031579,0.01,0.01,0.00099998,-0.0000003158
36,0.7,0.75,0.099996,-0.000013734,0.01,0.01,0.00099998,-0.00000013734
36,0.75,0.75,0.099994,-0.000016821,0.01,0.01,0.00099996,-0.00000016822
36,0.8,0.75,0.099993,-0.000041931,0.01,0.01,0.00099994,-0.00000041931
36,0.85,0.75,0.09999,-0.000065989,0.01,0.01,0.00099992,-0.00000065989
36,0.9,0.75,0.099988,-0.000053053,0.01,0.01,0.00099989,-0.00000053053
36,0.95,0.75,0.099985,-0.000030379,0.01,0.01,0.00099985,-0.00000030379
36,1,0.75,0.099982,-0.000028057,0.01,0.01,0.00099982,-0.00000028057
36,0,0.8,0.1,0,0.0099998,0.0099998,0.001,0
36,0.05,0.8,0.1,-0.0000059174,0.0099998,0.0099998,0.00099998,-0.000000059173
36,0.1,0.8,0.099997,0.0000035572,0.0099999,0.0099999,0.00099996,0.000000035572
36,0.15,0.8,0.099997,0.000018415,0.01,0.01,0.00099997,0.00000018415
36,0.2,0.8,0.099996,0.000016602,0.01,0.01,0.00099997,0.00000016602
36,0.25,0.8,0.099993,-0.0000079858,0.01,0.01,0.00099995,-0.00000007986
36,0.3,0.8,0.099989,-0.000029913,0.01,0.01,0.00099993,-0.00000029914
36,0.35,0.8,0.099986,-0.000024179,0.01,0.01,0.0009999,-0.0000002418
36,0.4,0.8,0.099986,-0.0000007229,0.01,0.01,0.0009999,-0.000000007229
36,0.45,0.8,0.099989,0.0000086074,0.01,0.01,0.00099993,0.000000086079
36,0.5,0.8,0.099992,-0.0000099257,0.01,0.01,0.00099997,-0.000000099261
36,0.55,0.8,0.099993,-0.000036905,0.01,0.01,0.00099997,-0.00000036906
36,0.6,0.8,0.099991,-0.00004339,0.01,0.01,0.00099995,-0.00000043392
36,0.65,0.8,0.099991,-0.000026324,0.01,0.01,0.00099994,-0.00000026325
36,0.7,0.8,0.099992,-0.0000087641,0.01,0.01,0.00099995,-0.000000087643
36,0.75,0.8,0.099994,-0.000011253,0.01,0.01,0.00099997,-0.00000011254
36,0.8,0.8,0.099995,-0.000034771,0.01,0.01,0.00099996,-0.00000034771
36,0.85,0.8,0.099991,-0.000057441,0.01,0.01,0.00099992,-0.00000057442
36,0.9,0.8,0.099986,-0.00004513,0.01,0.01,0.00099986,-0.00000045131
36,0.95,0.8,0.099983,-0.000023741,0.01,0.01,0.00099983,-0.00000023741
36,1,0.8,0.09998,-0.000021683,0.01,0.01,0.0009998,-0.00000021683
36,0,0.85,0.1,0,0.0099999,0.0099999,0.001,0
36,0.05,0.85,0.099998,-0.0000053686,0.0099999,0.0099999,0.00099997,-0.000000053686
36,0.1,0.85,0.099993,0.0000025861,0.01,0.01,0.00099993,0.000000025861
36,0.15,0.85,0.099993,0.000014661,0.01,0.01,0.00099994,0.00000014661
36,0.2,0.85,0.099995,0.000012406,0.01,0.01,0.00099998,0.00000012406
36,0.25,0.85,0.099993,-0.0000090537,0.01,0.01,0.00099997,-0.000000090541
36,0.3,0.85,0.099988,-0.000028073,0.01,0.01,0.00099993,-0.00000028074
36,0.35,0.85,0.099983,-0.000023556,0.01,0.01,0.00099988,-0.00000023557
36,0.4,0.85,0.099983,-0.0000037435,0.01,0.01,0.00099988,-0.000000037437
36,0.45,0.85,0.099989,0.0000044686,0.01,0.01,0.00099994,0.000000044688
36,0.5,0.85,0.099994,-0.000010994,0.01,0.01,0.00099999,-0.00000010995
36,0.55,0.85,0.099994,-0.0000337,0.01,0.01,0.00099999,-0.00000033702
36,0.6,0.85,0.09999,-0.00003884,0.01,0.01,0.00099994,-0.00000038842
36,0.65,0.85,0.099988,-0.000023988,0.01,0.01,0.00099992,-0.00000023989
36,0.7,0.85,0.099991,-0.0000088845,0.01,0.01,0.00099994,-0.000000088848
36,0.75,0.85,0.099995,-0.000011091,0.01,0.01,0.00099998,-0.00000011092
36,0.8,0.85,0.099997,-0.000031274,0.01,0.01,0.00099999,-0.00000031274
36,0.85,0.85,0.099992,-0.000050818,0.01,0.01,0.00099993,-0.00000050818
36,0.9,0.85,0.099984,-0.000040403,0.01,0.01,0.00099984,-0.00000040403
36,0.95,0.85,0.099981,-0.000022766,0.01,0.01,0.0009998,-0.00000022766
36,1,0.85,0.099978,-0.000021739,0.01,0.01,0.00099978,-0.00000021739
36,0,0.9,0.1,0,0.0099999,0.0099999,0.001,0
36,0.05,0.9,0.099996,-0.0000034774,0.01,0.01,0.00099996,-0.000000034773
36,0.1,0.9,0.099989,0.0000028665,0.01,0.01,0.0009999,0.000000028665
36,0.15,0.9,0.099989,0.000011946,0.01,0.01,0.00099992,0.00000011947
36,0.2,0.9,0.099993,0.000010433,0.01,0.01,0.00099997,0.00000010433
36,0.25,0.9,0.099992,-0.0000051965,0.01,0.01,0.00099997,-0.000000051967
36,0.3,0.9,0.099986,-0.000018956,0.010001,0.010001,0.00099992,-0.00000018957
36,0.35,0.9,0.09998,-0.0000155,0.010001,0.010001,0.00099986,-0.00000015501
36,0.4,0.9,0.09998,-0.00000072519,0.010001,0.010001,0.00099986,-0.000000007252
36,0.45,0.9,0.099988,0.000005575,0.010001,0.010001,0.00099994,0.000000055753
36,0.5,0.9,0.099995,-0.0000053953,0.01,0.01,0.001,-0.000000053955
36,0.55,0.9,0.099995,-0.000021517,0.01,0.01,0.00099999,-0.00000021518
36,0.6,0.9,0.099988,-0.000024986,0.01,0.01,0.00099992,-0.00000024987
36,0.65,0.9,0.099984,-0.000014087,0.01,0.01,0.00099988,-0.00000014088
36,0.7,0.9,0.099988,-0.0000030218,0.01,0.01,0.00099992,-0.000000030218
36,0.75,0.9,0.099995,-0.0000044139,0.01,0.01,0.00099997,-0.000000044139
36,0.8,0.9,0.099998,-0.000018655,0.01,0.01,0.001,-0.00000018656
36,0.85,0.9,0.099991,-0.000032843,0.01,0.01,0.00099992,-0.00000032844
36,0.9,0.9,0.099982,-0.000025581,0.01,0.01,0.00099982,-0.00000025581
