time,x,y,Ux,Uy,h,hTotal,hUx,hUy
13,0.95,0.8,0.099987,-5.21E-05,0.0099986,0.0099986,0.00099973,-5.21E-07
13,1,0.8,0.09996,-2.18E-05,0.01,0.01,0.0009996,-2.18E-07
13,0,0.85,0.099997,0,0.01,0.01,0.001,0
13,0.05,0.85,0.099936,-3.64E-05,0.010001,0.010001,0.00099944,-3.64E-07
13,0.1,0.85,0.09986,0.00022189,0.010002,0.010002,0.00099877,2.22E-06
13,0.15,0.85,0.099938,0.00042104,0.010002,0.010002,0.0009996,4.21E-06
13,0.2,0.85,0.10003,0.00029104,0.010002,0.010002,0.0010005,2.91E-06
13,0.25,0.85,0.10002,3.75E-05,0.010003,0.010003,0.0010004,3.76E-07
13,0.3,0.85,0.099947,-1.26E-05,0.010003,0.010003,0.00099982,-1.26E-07
13,0.35,0.85,0.099919,0.00014107,0.010004,0.010004,0.00099959,1.41E-06
13,0.4,0.85,0.099953,0.0002353,0.010004,0.010004,0.00099992,2.35E-06
13,0.45,0.85,0.10002,0.00011647,0.010003,0.010003,0.0010004,1.17E-06
13,0.5,0.85,0.10006,-0.00010364,0.010001,0.010001,0.0010007,-1.04E-06
13,0.55,0.85,0.10006,-0.00022237,0.0099989,0.0099989,0.0010005,-2.22E-06
13,0.6,0.85,0.10006,-0.00016785,0.0099969,0.0099969,0.0010003,-1.68E-06
13,0.65,0.85,0.10008,-3.42E-05,0.0099955,0.0099955,0.0010003,-3.42E-07
13,0.7,0.85,0.10011,4.68E-05,0.0099946,0.0099946,0.0010005,4.68E-07
13,0.75,0.85,0.10013,2.58E-05,0.0099945,0.0099945,0.0010007,2.58E-07
13,0.8,0.85,0.10011,-4.49E-05,0.0099952,0.0099952,0.0010006,-4.48E-07
13,0.85,0.85,0.10007,-9.81E-05,0.0099964,0.0099964,0.0010003,-9.80E-07
13,0.9,0.85,0.10002,-9.72E-05,0.0099978,0.0099978,0.001,-9.72E-07
13,0.95,0.85,0.099984,-5.15E-05,0.0099991,0.0099991,0.00099975,-5.15E-07
13,1,0.85,0.099967,-2.43E-05,0.01,0.01,0.00099967,-2.43E-07
13,0,0.9,0.099994,0,0.010001,0.010001,0.001,0
13,0.05,0.9,0.099941,-6.84E-06,0.010001,0.010001,0.00099952,-6.83E-08
13,0.1,0.9,0.09986,0.00018215,0.010002,0.010002,0.0009988,1.82E-06
13,0.15,0.9,0.099958,0.00033734,0.010003,0.010003,0.00099985,3.37E-06
13,0.2,0.9,0.10007,0.00025128,0.010003,0.010003,0.001001,2.51E-06
13,0.25,0.9,0.10002,6.69E-05,0.010005,0.010005,0.0010007,6.70E-07
13,0.3,0.9,0.099898,2.39E-05,0.010008,0.010008,0.00099974,2.39E-07
13,0.35,0.9,0.099836,0.00012456,0.01001,0.01001,0.00099931,1.25E-06
13,0.4,0.9,0.099875,0.00017889,0.01001,0.01001,0.00099974,1.79E-06
13,0.45,0.9,0.099964,7.83E-05,0.010008,0.010008,0.0010005,7.84E-07
13,0.5,0.9,0.10003,-9.39E-05,0.010006,0.010006,0.0010009,-9.39E-07
13,0.55,0.9,0.10005,-0.00018899,0.010002,0.010002,0.0010007,-1.89E-06
13,0.6,0.9,0.10006,-0.00015473,0.0099991,0.0099991,0.0010005,-1.55E-06
13,0.65,0.9,0.10008,-5.79E-05,0.0099965,0.0099965,0.0010005,-5.79E-07
13,0.7,0.9,0.10013,6.48E-06,0.0099948,0.0099948,0.0010008,6.47E-08
13,0.75,0.9,0.10015,-2.55E-07,0.0099946,0.0099946,0.001001,-2.55E-09
13,0.8,0.9,0.10013,-4.31E-05,0.0099956,0.0099956,0.0010008,-4.31E-07
13,0.85,0.9,0.10008,-7.61E-05,0.0099972,0.0099972,0.0010005,-7.61E-07
13,0.9,0.9,0.10002,-7.20E-05,0.0099987,0.0099987,0.0010001,-7.19E-07
13,0.95,0.9,0.09999,-3.74E-05,0.0099997,0.0099997,0.00099987,-3.74E-07
13,1,0.9,0.099982,-1.78E-05,0.01,0.01,0.00099982,-1.78E-07
13,0,0.95,0.099998,0,0.01,0.01,0.001,0
13,0.05,0.95,0.099951,1.45E-06,0.010001,0.010001,0.00099958,1.45E-08
13,0.1,0.95,0.099869,9.96E-05,0.010002,0.010002,0.00099887,9.96E-07
13,0.15,0.95,0.099978,0.00018447,0.010003,0.010003,0.0010001,1.85E-06
13,0.2,0.95,0.1001,0.00014318,0.010004,0.010004,0.0010014,1.43E-06
13,0.25,0.95,0.10002,4.68E-05,0.010007,0.010007,0.0010009,4.69E-07
13,0.3,0.95,0.099862,2.10E-05,0.010011,0.010011,0.00099968,2.10E-07
13,0.35,0.95,0.099774,6.88E-05,0.010014,0.010014,0.0009991,6.89E-07
13,0.4,0.95,0.099813,9.16E-05,0.010014,0.010014,0.00099957,9.18E-07
13,0.45,0.95,0.099922,3.47E-05,0.010013,0.010013,0.0010005,3.48E-07
13,0.5,0.95,0.10001,-5.80E-05,0.010009,0.010009,0.001001,-5.81E-07
13,0.55,0.95,0.10004,-0.00011049,0.010005,0.010005,0.0010009,-1.11E-06
13,0.6,0.95,0.10005,-9.56E-05,0.010001,0.010001,0.0010006,-9.56E-07
13,0.65,0.95,0.10009,-4.67E-05,0.0099973,0.0099973,0.0010006,-4.66E-07
13,0.7,0.95,0.10015,-1.18E-05,0.0099951,0.0099951,0.001001,-1.18E-07
13,0.75,0.95,0.10017,-1.25E-05,0.0099947,0.0099947,0.0010012,-1.25E-07
13,0.8,0.95,0.10014,-3.16E-05,0.0099958,0.0099958,0.001001,-3.16E-07
13,0.85,0.95,0.10008,-4.64E-05,0.0099978,0.0099978,0.0010006,-4.64E-07
13,0.9,0.95,0.10003,-4.22E-05,0.0099994,0.0099994,0.0010002,-4.22E-07
13,0.95,0.95,0.099996,-2.38E-05,0.01,0.01,0.00099998,-2.38E-07
13,1,0.95,0.099993,-1.48E-05,0.01,0.01,0.00099993,-1.48E-07
13,0,1,0.10002,0,0.0099999,0.0099999,0.0010002,-5.91E-08
13,0.05,1,0.099955,0,0.010001,0.010001,0.00099961,-1.17E-09
13,0.1,1,0.099874,0,0.010002,0.010002,0.00099891,4.77E-07
13,0.15,1,0.099989,0,0.010003,0.010003,0.0010002,9.08E-07
13,0.2,1,0.10011,0,0.010004,0.010004,0.0010015,7.02E-07
13,0.25,1,0.10003,0,0.010008,0.010008,0.001001,2.02E-07
13,0.3,1,0.099849,0,0.010012,0.010012,0.00099966,4.68E-08
13,0.35,1,0.099752,0,0.010015,0.010015,0.00099903,2.62E-07
13,0.4,1,0.099792,0,0.010016,0.010016,0.00099953,3.54E-07
13,0.45,1,0.099909,0,0.010014,0.010014,0.0010005,5.01E-08
13,0.5,1,0.1,0,0.01001,0.01001,0.0010011,-4.29E-07
13,0.55,1,0.10004,0,0.010006,0.010006,0.0010009,-7.07E-07
13,0.6,1,0.10005,0,0.010001,0.010001,0.0010006,-6.51E-07
13,0.65,1,0.1001,0,0.0099974,0.0099974,0.0010007,-4.23E-07
13,0.7,1,0.10016,0,0.0099951,0.0099951,0.0010011,-2.58E-07
13,0.75,1,0.10018,0,0.0099947,0.0099947,0.0010013,-2.66E-07
13,0.8,1,0.10015,0,0.0099959,0.0099959,0.0010011,-3.59E-07
13,0.85,1,0.10009,0,0.009998,0.009998,0.0010007,-4.35E-07
13,0.9,1,0.10003,0,0.0099997,0.0099997,0.0010003,-4.05E-07
13,0.95,1,0.099998,0,0.01,0.01,0.001,-3.14E-07
13,1,1,0.099992,-1.41E-05,0.01,0.01,0.00099995,-2.82E-07
14,0,0,0.099977,0,0.010003,0.010003,0.001,1.71E-07
14,0.05,0,0.099968,0,0.010002,0.010002,0.00099993,6.27E-07
14,0.1,0,0.099863,0,0.010002,0.010002,0.00099879,1.00E-06
14,0.15,0,0.099759,0,0.0099996,0.0099996,0.00099755,8.71E-07
14,0.2,0,0.099843,0,0.0099959,0.0099959,0.00099802,4.04E-07
14,0.25,0,0.10003,0,0.0099917,0.0099917,0.00099945,2.15E-07
14,0.3,0,0.10014,0,0.0099883,0.0099883,0.0010002,4.54E-07
14,0.35,0,0.10013,0,0.0099863,0.0099863,0.00099998,6.19E-07
14,0.4,0,0.10009,0,0.0099857,0.0099857,0.00099943,3.33E-07
14,0.45,0,0.10008,0,0.0099867,0.0099867,0.00099944,-1.98E-07
14,0.5,0,0.10012,0,0.0099892,0.0099892,0.0010001,-5.03E-07
14,0.55,0,0.10015,0,0.0099925,0.0099925,0.0010007,-4.11E-07
14,0.6,0,0.10012,0,0.0099957,0.0099957,0.0010008,-1.54E-07
14,0.65,0,0.10006,0,0.0099982,0.0099982,0.0010004,-4.40E-08
14,0.7,0,0.10003,0,0.0099998,0.0099998,0.0010003,-1.67E-07
14,0.75,0,0.10005,0,0.010001,0.010001,0.0010005,-3.69E-07
14,0.8,0,0.10009,0,0.010002,0.010002,0.001001,-4.58E-07
14,0.85,0,0.10011,0,0.010002,0.010002,0.0010014,-4.03E-07
14,0.9,0,0.10012,0,0.010003,0.010003,0.0010014,-2.61E-07
14,0.95,0,0.1001,0,0.010002,0.010002,0.0010012,-2.11E-07
14,1,0,0.10011,-1.26E-05,0.010001,0.010001,0.0010011,-2.52E-07
14,0,0.05,0.099978,0,0.010002,0.010002,0.001,0
14,0.05,0.05,0.099975,0.00012186,0.010002,0.010002,0.00099995,1.22E-06
14,0.1,0.05,0.099875,0.00019879,0.010001,0.010001,0.00099889,1.99E-06
14,0.15,0.05,0.099771,0.00017587,0.0099997,0.0099997,0.00099768,1.76E-06
14,0.2,0.05,0.099846,8.81E-05,0.0099964,0.0099964,0.0009981,8.81E-07
14,0.25,0.05,0.10002,5.52E-05,0.0099926,0.0099926,0.00099945,5.52E-07
14,0.3,0.05,0.10012,0.00010575,0.0099895,0.0099895,0.0010002,1.06E-06
14,0.35,0.05,0.10012,0.00014179,0.0099874,0.0099874,0.00099992,1.42E-06
14,0.4,0.05,0.10007,8.92E-05,0.0099867,0.0099867,0.00099941,8.91E-07
14,0.45,0.05,0.10007,-1.21E-05,0.0099876,0.0099876,0.00099945,-1.21E-07
14,0.5,0.05,0.10011,-6.99E-05,0.0099896,0.0099896,0.0010001,-6.98E-07
14,0.55,0.05,0.10015,-4.93E-05,0.0099925,0.0099925,0.0010007,-4.93E-07
14,0.6,0.05,0.10012,4.05E-06,0.0099955,0.0099955,0.0010008,4.05E-08
14,0.65,0.05,0.10007,2.77E-05,0.0099979,0.0099979,0.0010005,2.77E-07
14,0.7,0.05,0.10003,3.90E-06,0.0099995,0.0099995,0.0010003,3.90E-08
14,0.75,0.05,0.10005,-3.61E-05,0.010001,0.010001,0.0010005,-3.61E-07
14,0.8,0.05,0.10009,-5.41E-05,0.010001,0.010001,0.001001,-5.41E-07
14,0.85,0.05,0.10012,-4.32E-05,0.010002,0.010002,0.0010014,-4.32E-07
14,0.9,0.05,0.10012,-1.52E-05,0.010003,0.010003,0.0010014,-1.52E-07
14,0.95,0.05,0.1001,-1.84E-06,0.010002,0.010002,0.0010012,-1.84E-08
14,1,0.05,0.10011,-5.75E-06,0.01,0.01,0.0010011,-5.75E-08
14,0,0.1,0.099994,0,0.010001,0.010001,0.001,0
14,0.05,0.1,0.099993,0.00021657,0.010001,0.010001,0.001,2.17E-06
14,0.1,0.1,0.099905,0.0003645,0.010001,0.010001,0.00099911,3.65E-06
14,0.15,0.1,0.099802,0.00032182,0.0099999,0.0099999,0.00099801,3.22E-06
14,0.2,0.1,0.099852,0.00015777,0.0099978,0.0099978,0.00099829,1.58E-06
14,0.25,0.1,0.09999,9.99E-05,0.009995,0.009995,0.0009994,9.99E-07
14,0.3,0.1,0.10007,0.00020164,0.0099925,0.0099925,0.00099996,2.01E-06
14,0.35,0.1,0.10007,0.00027592,0.0099906,0.0099906,0.00099973,2.76E-06
14,0.4,0.1,0.10003,0.0001816,0.0099898,0.0099898,0.00099932,1.81E-06
14,0.45,0.1,0.10004,-5.43E-06,0.00999,0.00999,0.0009994,-5.42E-08
14,0.5,0.1,0.10009,-0.00011085,0.0099911,0.0099911,0.001,-1.11E-06
14,0.55,0.1,0.10013,-6.79E-05,0.0099929,0.0099929,0.0010006,-6.78E-07
14,0.6,0.1,0.10012,3.48E-05,0.0099951,0.0099951,0.0010007,3.48E-07
14,0.65,0.1,0.10007,7.78E-05,0.0099971,0.0099971,0.0010004,7.78E-07
14,0.7,0.1,0.10004,2.88E-05,0.0099988,0.0099988,0.0010003,2.88E-07
14,0.75,0.1,0.10005,-5.04E-05,0.01,0.01,0.0010005,-5.04E-07
14,0.8,0.1,0.10008,-8.64E-05,0.010001,0.010001,0.0010009,-8.64E-07
14,0.85,0.1,0.10011,-6.64E-05,0.010002,0.010002,0.0010012,-6.64E-07
14,0.9,0.1,0.10011,-1.47E-05,0.010002,0.010002,0.0010013,-1.47E-07
14,0.95,0.1,0.1001,1.01E-05,0.010001,0.010001,0.0010012,1.01E-07
14,1,0.1,0.10011,3.90E-06,0.01,0.01,0.001001,3.90E-08
14,0,0.15,0.10001,0,0.0099986,0.0099986,0.001,0
14,0.05,0.15,0.10002,0.00026037,0.0099989,0.0099989,0.001,2.60E-06
14,0.1,0.15,0.099944,0.00046317,0.0099996,0.0099996,0.00099941,4.63E-06
14,0.15,0.15,0.09985,0.00040194,0.01,0.01,0.0009985,4.02E-06
14,0.2,0.15,0.099865,0.00017828,0.0099994,0.0099994,0.0009986,1.78E-06
14,0.25,0.15,0.09995,0.0001073,0.0099981,0.0099981,0.00099931,1.07E-06
14,0.3,0.15,0.099999,0.00025839,0.0099965,0.0099965,0.00099964,2.58E-06
14,0.35,0.15,0.099996,0.00037373,0.009995,0.009995,0.00099946,3.74E-06
14,0.4,0.15,0.099983,0.00025691,0.0099938,0.0099938,0.00099921,2.57E-06
14,0.45,0.15,0.1,1.36E-05,0.0099931,0.0099931,0.00099934,1.36E-07
14,0.5,0.15,0.10006,-0.00011954,0.009993,0.009993,0.0009999,-1.19E-06
14,0.55,0.15,0.10011,-5.48E-05,0.0099935,0.0099935,0.0010005,-5.48E-07
14,0.6,0.15,0.10011,8.56E-05,0.0099946,0.0099946,0.0010006,8.55E-07
14,0.65,0.15,0.10008,0.00013886,0.0099962,0.0099962,0.0010004,1.39E-06
14,0.7,0.15,0.10005,6.49E-05,0.0099979,0.0099979,0.0010003,6.49E-07
14,0.75,0.15,0.10005,-4.75E-05,0.0099993,0.0099993,0.0010004,-4.75E-07
14,0.8,0.15,0.10007,-9.83E-05,0.01,0.01,0.0010007,-9.83E-07
14,0.85,0.15,0.10009,-7.21E-05,0.010001,0.010001,0.001001,-7.21E-07
14,0.9,0.15,0.1001,-4.70E-06,0.010001,0.010001,0.0010011,-4.70E-08
14,0.95,0.15,0.1001,2.25E-05,0.010001,0.010001,0.001001,2.25E-07
14,1,0.15,0.1001,9.84E-06,0.01,0.01,0.001001,9.84E-08
14,0,0.2,0.10003,0,0.009997,0.009997,0.001,0
14,0.05,0.2,0.10004,0.00025167,0.0099975,0.0099975,0.0010001,2.52E-06
14,0.1,0.2,0.099984,0.0004892,0.0099988,0.0099988,0.00099972,4.89E-06
14,0.15,0.2,0.099909,0.00041344,0.01,0.01,0.00099909,4.13E-06
14,0.2,0.2,0.099893,0.00015132,0.010001,0.010001,0.00099901,1.51E-06
14,0.25,0.2,0.099916,8.11E-05,0.010001,0.010001,0.00099925,8.11E-07
14,0.3,0.2,0.099928,0.00027824,0.01,0.01,0.00099929,2.78E-06
14,0.35,0.2,0.099927,0.00043668,0.009999,0.009999,0.00099918,4.37E-06
14,0.4,0.2,0.099938,0.00032039,0.0099976,0.0099976,0.00099914,3.20E-06
14,0.45,0.2,0.099974,5.37E-05,0.009996,0.009996,0.00099934,5.37E-07
14,0.5,0.2,0.10003,-8.69E-05,0.0099946,0.0099946,0.00099979,-8.68E-07
14,0.55,0.2,0.10009,-3.67E-06,0.0099937,0.0099937,0.0010002,-3.67E-08
14,0.6,0.2,0.1001,0.0001602,0.009994,0.009994,0.0010004,1.60E-06
14,0.65,0.2,0.10008,0.00021608,0.0099952,0.0099952,0.0010003,2.16E-06
14,0.7,0.2,0.10005,0.00012196,0.009997,0.009997,0.0010002,1.22E-06
14,0.75,0.2,0.10004,-1.42E-05,0.0099986,0.0099986,0.0010003,-1.42E-07
14,0.8,0.2,0.10005,-7.64E-05,0.0099997,0.0099997,0.0010005,-7.64E-07
14,0.85,0.2,0.10007,-5.00E-05,0.01,0.01,0.0010007,-5.00E-07
14,0.9,0.2,0.10008,2.20E-05,0.01,0.01,0.0010008,2.20E-07
14,0.95,0.2,0.10008,4.38E-05,0.01,0.01,0.0010009,4.38E-07
14,1,0.2,0.10009,2.33E-05,0.01,0.01,0.0010009,2.33E-07
14,0,0.25,0.10004,0,0.0099963,0.0099963,0.001,0
14,0.05,0.25,0.10005,0.00020273,0.0099969,0.0099969,0.0010001,2.03E-06
14,0.1,0.25,0.10001,0.00045076,0.0099982,0.0099982,0.00099997,4.51E-06
14,0.15,0.25,0.099968,0.00036809,0.0099998,0.0099998,0.00099967,3.68E-06
14,0.2,0.25,0.099932,9.18E-05,0.010001,0.010001,0.00099946,9.18E-07
14,0.25,0.25,0.099897,3.15E-05,0.010002,0.010002,0.00099921,3.15E-07
14,0.3,0.25,0.099872,0.00026203,0.010002,0.010002,0.00099897,2.62E-06
14,0.35,0.25,0.099875,0.00045427,0.010002,0.010002,0.00099893,4.54E-06
14,0.4,0.25,0.099908,0.00035686,0.01,0.01,0.0009991,3.57E-06
14,0.45,0.25,0.099957,9.71E-05,0.0099981,0.0099981,0.00099938,9.71E-07
14,0.5,0.25,0.10001,-3.55E-05,0.0099956,0.0099956,0.00099969,-3.55E-07
14,0.55,0.25,0.10006,5.96E-05,0.0099938,0.0099938,0.001,5.96E-07
14,0.6,0.25,0.10009,0.00023079,0.0099934,0.0099934,0.0010002,2.31E-06
14,0.65,0.25,0.10008,0.00028244,0.0099945,0.0099945,0.0010003,2.82E-06
14,0.7,0.25,0.10006,0.00017562,0.0099963,0.0099963,0.0010002,1.76E-06
14,0.75,0.25,0.10003,2.66E-05,0.0099981,0.0099981,0.0010001,2.66E-07
14,0.8,0.25,0.10003,-4.36E-05,0.0099991,0.0099991,0.0010002,-4.36E-07
14,0.85,0.25,0.10003,-2.21E-05,0.0099994,0.0099994,0.0010003,-2.21E-07
14,0.9,0.25,0.10004,4.40E-05,0.0099995,0.0099995,0.0010004,4.40E-07
14,0.95,0.25,0.10006,5.50E-05,0.0099996,0.0099996,0.0010005,5.50E-07
14,1,0.25,0.10006,2.74E-05,0.01,0.01,0.0010006,2.74E-07
14,0,0.3,0.10003,0,0.0099967,0.0099967,0.001,0
14,0.05,0.3,0.10004,0.00013507,0.0099972,0.0099972,0.0010002,1.35E-06
14,0.1,0.3,0.10003,0.00036893,0.0099982,0.0099982,0.0010001,3.69E-06
14,0.15,0.3,0.10002,0.00028775,0.0099995,0.0099995,0.0010002,2.88E-06
14,0.2,0.3,0.09998,2.53E-05,0.010001,0.010001,0.00099991,2.53E-07
14,0.25,0.3,0.099898,-1.85E-05,0.010003,0.010003,0.00099923,-1.85E-07
14,0.3,0.3,0.099842,0.00022208,0.010003,0.010003,0.00099873,2.22E-06
14,0.35,0.3,0.099849,0.00042728,0.010003,0.010003,0.00099875,4.27E-06
14,0.4,0.3,0.099902,0.00035862,0.010001,0.010001,0.00099912,3.59E-06
14,0.45,0.3,0.09996,0.00013384,0.0099986,0.0099986,0.00099946,1.34E-06
14,0.5,0.3,0.10001,2.29E-05,0.0099957,0.0099957,0.00099964,2.29E-07
14,0.55,0.3,0.10005,0.00011976,0.0099936,0.0099936,0.00099982,1.20E-06
14,0.6,0.3,0.10007,0.00028087,0.009993,0.009993,0.001,2.81E-06
14,0.65,0.3,0.10007,0.00032416,0.009994,0.009994,0.0010001,3.24E-06
14,0.7,0.3,0.10005,0.00021649,0.0099959,0.0099959,0.0010001,2.16E-06
14,0.75,0.3,0.10002,6.89E-05,0.0099977,0.0099977,0.00099998,6.89E-07
14,0.8,0.3,0.099998,-3.87E-06,0.0099987,0.0099987,0.00099985,-3.87E-08
14,0.85,0.3,0.099991,9.85E-06,0.0099989,0.0099989,0.0009998,9.85E-08
14,0.9,0.3,0.1,6.37E-05,0.0099989,0.0099989,0.00099989,6.37E-07
14,0.95,0.3,0.10002,6.27E-05,0.0099992,0.0099992,0.0010001,6.27E-07
14,1,0.3,0.10002,3.00E-05,0.01,0.01,0.0010002,3.00E-07
14,0,0.35,0.10002,0,0.0099983,0.0099983,0.001,0
14,0.05,0.35,0.10003,7.05E-05,0.0099984,0.0099984,0.0010002,7.05E-07
14,0.1,0.35,0.10004,0.00026741,0.0099986,0.0099986,0.0010002,2.67E-06
14,0.15,0.35,0.10007,0.00019592,0.0099991,0.0099991,0.0010007,1.96E-06
14,0.2,0.35,0.10003,-2.67E-05,0.01,0.01,0.0010003,-2.67E-07
14,0.25,0.35,0.099915,-5.41E-05,0.010001,0.010001,0.00099929,-5.41E-07
14,0.3,0.35,0.099832,0.00016596,0.010002,0.010002,0.00099854,1.66E-06
14,0.35,0.35,0.099844,0.00035807,0.010002,0.010002,0.00099863,3.58E-06
14,0.4,0.35,0.099917,0.00031841,0.01,0.01,0.0009992,3.18E-06
14,0.45,0.35,0.099981,0.00014586,0.0099977,0.0099977,0.00099958,1.46E-06
14,0.5,0.35,0.10001,6.55E-05,0.009995,0.009995,0.00099962,6.54E-07
14,0.55,0.35,0.10003,0.00015205,0.0099931,0.0099931,0.00099963,1.52E-06
14,0.6,0.35,0.10005,0.00028508,0.0099927,0.0099927,0.0009998,2.85E-06
14,0.65,0.35,0.10006,0.00031604,0.0099938,0.0099938,0.00099998,3.16E-06
14,0.7,0.35,0.10004,0.00021961,0.0099957,0.0099957,0.00099999,2.20E-06
14,0.75,0.35,0.1,8.95E-05,0.0099974,0.0099974,0.00099979,8.94E-07
14,0.8,0.35,0.099968,2.25E-05,0.0099983,0.0099983,0.00099951,2.25E-07
14,0.85,0.35,0.099949,2.78E-05,0.0099985,0.0099985,0.00099934,2.78E-07
14,0.9,0.35,0.099952,6.53E-05,0.0099986,0.0099986,0.00099938,6.53E-07
14,0.95,0.35,0.099973,5.47E-05,0.009999,0.009999,0.00099963,5.47E-07
14,1,0.35,0.099981,2.16E-05,0.01,0.01,0.00099981,2.16E-07
14,0,0.4,0.099997,0,0.01,0.01,0.001,0
14,0.05,0.4,0.10001,2.49E-05,0.01,0.01,0.0010001,2.49E-07
14,0.1,0.4,0.10003,0.00016632,0.0099993,0.0099993,0.0010002,1.66E-06
14,0.15,0.4,0.10011,0.00011255,0.0099987,0.0099987,0.001001,1.13E-06
14,0.2,0.4,0.10008,-4.96E-05,0.0099989,0.0099989,0.0010007,-4.96E-07
14,0.25,0.4,0.099938,-6.65E-05,0.0099997,0.0099997,0.00099935,-6.65E-07
14,0.3,0.4,0.099838,0.00010114,0.01,0.01,0.00099842,1.01E-06
14,0.35,0.4,0.099856,0.00025279,0.01,0.01,0.00099857,2.53E-06
14,0.4,0.4,0.099945,0.00023696,0.0099985,0.0099985,0.0009993,2.37E-06
14,0.45,0.4,0.10001,0.00012408,0.0099961,0.0099961,0.00099973,1.24E-06
14,0.5,0.4,0.10003,7.56E-05,0.0099939,0.0099939,0.00099964,7.56E-07
14,0.55,0.4,0.10002,0.00014102,0.0099926,0.0099926,0.00099947,1.41E-06
14,0.6,0.4,0.10003,0.00023365,0.0099926,0.0099926,0.00099958,2.33E-06
14,0.65,0.4,0.10004,0.00025062,0.0099939,0.0099939,0.00099982,2.50E-06
14,0.7,0.4,0.10003,0.00017632,0.0099957,0.0099957,0.00099987,1.76E-06
14,0.75,0.4,0.09999,7.84E-05,0.0099972,0.0099972,0.00099962,7.84E-07
14,0.8,0.4,0.099942,2.52E-05,0.009998,0.009998,0.00099922,2.52E-07
14,0.85,0.4,0.099912,2.41E-05,0.0099982,0.0099982,0.00099894,2.41E-07
14,0.9,0.4,0.099909,4.68E-05,0.0099984,0.0099984,0.00099893,4.68E-07
14,0.95,0.4,0.09993,3.35E-05,0.009999,0.009999,0.0009992,3.35E-07
14,1,0.4,0.099938,5.86E-06,0.01,0.01,0.00099938,5.86E-08
14,0,0.45,0.099981,0,0.010002,0.010002,0.001,0
14,0.05,0.45,0.1,3.07E-06,0.010001,0.010001,0.0010001,3.07E-08
14,0.1,0.45,0.10002,7.61E-05,0.0099999,0.0099999,0.0010002,7.61E-07
14,0.15,0.45,0.10014,4.62E-05,0.0099984,0.0099984,0.0010012,4.62E-07
14,0.2,0.45,0.10011,-4.04E-05,0.0099978,0.0099978,0.0010009,-4.04E-07
14,0.25,0.45,0.099956,-5.01E-05,0.0099982,0.0099982,0.00099938,-5.01E-07
14,0.3,0.45,0.099849,3.96E-05,0.0099987,0.0099987,0.00099836,3.96E-07
14,0.35,0.45,0.099873,0.00012392,0.0099983,0.0099983,0.00099857,1.24E-06
14,0.4,0.45,0.099972,0.00012173,0.0099968,0.0099968,0.0009994,1.22E-06
14,0.45,0.45,0.10004,6.85E-05,0.0099946,0.0099946,0.00099986,6.85E-07
14,0.5,0.45,0.10004,4.67E-05,0.0099928,0.0099928,0.00099967,4.67E-07
14,0.55,0.45,0.10002,8.16E-05,0.0099922,0.0099922,0.00099937,8.16E-07
14,0.6,0.45,0.10002,0.00012832,0.0099926,0.0099926,0.00099943,1.28E-06
14,0.65,0.45,0.10003,0.00013356,0.009994,0.009994,0.0009997,1.33E-06
14,0.7,0.45,0.10002,9.00E-05,0.0099958,0.0099958,0.00099977,9.00E-07
14,0.75,0.45,0.099975,3.32E-05,0.0099971,0.0099971,0.00099946,3.32E-07
14,0.8,0.45,0.099921,1.21E-06,0.0099978,0.0099978,0.00099898,1.21E-08
14,0.85,0.45,0.099884,-2.38E-06,0.009998,0.009998,0.00099864,-2.38E-08
14,0.9,0.45,0.099879,6.55E-06,0.0099983,0.0099983,0.00099862,6.55E-08
14,0.95,0.45,0.099899,-3.68E-06,0.0099989,0.0099989,0.00099889,-3.68E-08
14,1,0.45,0.099907,-2.02E-05,0.01,0.01,0.00099907,-2.02E-07
14,0,0.5,0.099975,0,0.010003,0.010003,0.001,0
14,0.05,0.5,0.099996,-2.25E-06,0.010002,0.010002,0.0010001,-2.25E-08
14,0.1,0.5,0.10002,-4.97E-06,0.01,0.01,0.0010002,-4.97E-08
14,0.15,0.5,0.10014,-7.28E-06,0.0099983,0.0099983,0.0010013,-7.27E-08
14,0.2,0.5,0.10012,-9.81E-06,0.0099973,0.0099973,0.001001,-9.81E-08
14,0.25,0.5,0.099963,-1.24E-05,0.0099975,0.0099975,0.00099938,-1.24E-07
14,0.3,0.5,0.099854,-1.36E-05,0.009998,0.009998,0.00099834,-1.36E-07
14,0.35,0.5,0.099881,-1.30E-05,0.0099976,0.0099976,0.00099857,-1.30E-07
14,0.4,0.5,0.099983,-1.07E-05,0.0099961,0.0099961,0.00099943,-1.07E-07
14,0.45,0.5,0.10005,-7.37E-06,0.0099939,0.0099939,0.0009999,-7.37E-08
14,0.5,0.5,0.10004,-5.42E-06,0.0099924,0.0099924,0.00099968,-5.42E-08
14,0.55,0.5,0.10001,-5.81E-06,0.0099919,0.0099919,0.00099933,-5.81E-08
14,0.6,0.5,0.10001,-8.90E-06,0.0099926,0.0099926,0.00099938,-8.89E-08
14,0.65,0.5,0.10002,-1.50E-05,0.0099941,0.0099941,0.00099965,-1.49E-07
14,0.7,0.5,0.10001,-2.19E-05,0.0099958,0.0099958,0.00099972,-2.19E-07
14,0.75,0.5,0.099967,-2.97E-05,0.0099971,0.0099971,0.00099938,-2.97E-07
14,0.8,0.5,0.099909,-3.68E-05,0.0099977,0.0099977,0.00099887,-3.68E-07
